Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Saint Vincent And The Grenadines,27.309583333333336,27.126999999999995,27.171666666666667,27.28225,26.997749999999996,26.956833333333332,27.084166666666672,26.802083333333332,26.815833333333334,27.42725,27.130916666666668,26.726666666666663,27.030833333333334,27.136166666666668,26.759,26.747083333333336,26.668000000000003,27.1345,27.22933333333334,27.214916666666667,27.454666666666665,27.457666666666668,27.09408333333333,27.35766666666667,26.98658333333333,26.832583333333332,26.96558333333333,27.706999999999997,27.328833333333332,27.04108333333333,27.28333333333333,27.22008333333333,27.24325,27.387833333333333,27.281000000000002,27.636916666666668,27.30308333333333,27.56741666666667,27.965166666666672,27.477499999999996,27.217916666666667,27.56608333333334,27.601583333333338,27.744,27.498583333333332,27.981916666666667,27.8205,27.7165,27.3815,27.642750000000003,28.132083333333338,27.66458333333333,27.73658333333334,27.636375
Samoa,26.522499999999997,26.37308333333333,26.348333333333333,26.572083333333328,26.3505,26.109166666666667,26.49358333333333,26.12366666666666,26.23933333333333,26.635166666666667,26.491000000000003,26.136166666666668,26.508166666666664,26.814416666666663,26.334416666666666,26.515,26.478333333333335,26.506749999999997,26.388500000000004,26.62366666666667,26.721249999999998,26.49791666666667,26.641083333333338,26.656500000000005,26.594166666666666,26.678749999999997,26.668999999999997,26.589249999999996,26.8105,26.477333333333334,26.858583333333332,26.849083333333336,26.759166666666662,26.522916666666664,26.748916666666663,27.037333333333333,26.845833333333335,26.706916666666668,27.121916666666664,26.780333333333328,26.838333333333328,26.953833333333332,27.236666666666665,27.022666666666662,27.05775,27.12433333333333,26.834999999999997,27.149249999999995,26.671166666666664,26.728333333333328,27.16166666666666,26.71558333333334,26.926666666666666,27.176500000000004
San Marino,14.115499999999999,14.730083333333333,13.539499999999999,13.608083333333333,13.914416666666666,13.50158333333333,14.269916666666665,14.268333333333333,13.913583333333337,13.70875,13.921999999999999,13.859416666666668,13.881583333333333,13.795583333333333,14.047416666666665,14.285583333333333,13.528416666666667,14.258166666666668,13.356833333333332,14.096666666666666,13.302999999999999,13.843166666666667,14.498916666666666,14.315916666666666,13.599083333333335,14.10716666666667,14.123416666666666,14.133166666666666,14.664416666666668,14.268166666666664,14.791333333333334,13.895249999999997,14.723999999999998,14.582166666666668,15.485583333333333,14.331083333333337,14.076166666666664,14.783,14.913583333333333,14.889000000000001,15.442583333333333,15.14125,15.138083333333332,15.357083333333334,14.626833333333336,13.948666666666668,14.790000000000001,15.370833333333332,15.207666666666666,15.350999999999999,14.415083333333335,15.45491666666667,15.327916666666667,15.115624999999998
Sao Tome And Principe,26.00475,25.740166666666667,25.815583333333336,26.143833333333337,25.708583333333333,25.82733333333334,26.171083333333332,25.85683333333333,25.86883333333333,26.039583333333336,26.078500000000005,25.753249999999998,25.93133333333333,26.304166666666664,25.773083333333332,25.715916666666672,25.561666666666667,26.117500000000003,25.95991666666666,26.300583333333332,26.175333333333338,25.859166666666667,25.719250000000002,25.917833333333334,26.242250000000002,25.97425,25.877000000000006,26.3785,26.32575,25.96941666666667,26.136583333333338,26.096166666666665,25.789916666666667,26.101249999999997,26.142833333333332,26.43841666666667,26.06975000000001,26.140166666666662,26.832583333333332,26.283416666666668,26.188999999999993,26.05633333333333,26.395749999999996,26.567333333333334,26.48458333333333,26.409583333333334,26.70016666666666,26.70941666666667,26.595000000000002,26.956000000000003,26.766500000000004,26.484166666666667,26.393083333333337,26.532500000000002
Saudi Arabia,26.074083333333334,25.533416666666664,26.231916666666663,25.9515,25.2745,25.762583333333335,26.198999999999995,25.172916666666666,25.426333333333332,26.199249999999996,25.977916666666673,25.225583333333336,25.26991666666667,25.778166666666664,25.537333333333333,25.274999999999995,25.334333333333333,26.094583333333333,26.04341666666667,26.414583333333336,26.117333333333335,26.070333333333334,25.007166666666663,25.149333333333335,25.159583333333334,25.445333333333327,25.64775,26.316166666666664,26.141833333333334,25.479,26.018750000000008,25.77625,24.77125,25.741,26.297583333333336,25.989166666666666,26.432999999999996,25.86766666666667,26.853749999999994,26.940583333333333,26.642916666666665,26.769666666666666,26.62733333333333,26.816666666666666,26.519000000000005,26.495499999999996,26.558583333333335,26.682583333333337,26.477750000000004,26.827750000000005,27.530083333333334,26.635250000000003,26.988916666666665,27.740749999999995
Senegal,28.014166666666668,28.028666666666666,28.163,28.248499999999996,28.043333333333337,27.591166666666666,28.18508333333334,27.585583333333332,27.802750000000003,28.70933333333333,28.572166666666664,27.832416666666663,28.205583333333333,28.4645,27.5635,27.711833333333335,27.662833333333335,28.543666666666667,28.154333333333337,28.636416666666662,28.546666666666663,28.497916666666665,27.96641666666667,29.0545,28.330250000000003,28.27308333333333,28.020666666666667,28.875500000000002,28.37658333333334,28.275833333333328,28.508,28.490333333333336,28.459833333333336,28.646500000000003,28.241083333333332,28.556916666666666,28.775666666666663,28.82133333333333,29.254250000000003,28.12733333333333,28.52608333333333,28.936333333333334,28.97816666666667,28.704166666666666,28.852083333333336,28.955083333333334,28.630750000000003,28.816833333333335,28.79608333333334,28.473749999999995,29.302333333333337,28.77491666666667,28.63558333333333,29.3015
Serbia,10.634833333333333,10.804166666666667,9.990833333333333,9.99875,9.692666666666666,9.712166666666665,10.82475,10.316166666666668,10.440583333333334,9.765333333333333,10.0585,10.123583333333334,10.319083333333333,9.758416666666667,10.270333333333333,10.440166666666666,9.385916666666667,10.627583333333334,9.541916666666667,10.486166666666664,9.355583333333334,10.114666666666666,10.313999999999998,10.431083333333332,9.98125,9.664416666666666,10.14875,10.204916666666668,10.476166666666666,10.60741666666667,11.196083333333332,9.747083333333334,10.975583333333333,10.414416666666668,11.682250000000003,10.276166666666667,9.824916666666667,9.984,10.568333333333333,10.917249999999997,11.791000000000002,10.913166666666664,11.413416666666668,10.795499999999999,10.6165,9.922583333333334,10.574166666666667,11.745916666666664,11.666333333333334,11.41216666666667,10.9925,10.823,11.451749999999999,12.843625
Seychelles,26.730666666666668,26.96466666666667,26.956583333333338,26.770666666666667,26.734833333333338,26.5825,26.947999999999997,26.915166666666664,26.655333333333328,27.08758333333333,27.0745,26.520166666666668,26.87975,27.17125,26.535,26.60341666666667,26.66983333333333,26.965166666666672,27.120833333333334,26.97275,27.03725,26.97808333333333,27.194666666666667,27.32166666666667,26.623999999999995,26.741583333333338,27.077166666666667,27.422833333333333,27.26325,26.944500000000005,27.220083333333335,27.329666666666668,26.95316666666667,26.964583333333334,27.30183333333333,27.297749999999997,26.911749999999998,27.367916666666662,27.654416666666666,27.13683333333333,27.17925,27.467833333333335,27.53108333333334,27.68541666666667,27.25775,27.468416666666666,27.470166666666668,27.71258333333334,27.376833333333334,27.741249999999997,27.744833333333332,27.73166666666667,27.772583333333333,27.451625
Sierra Leone,26.269499999999997,26.108083333333337,26.04008333333334,26.35441666666667,26.034250000000004,25.896083333333333,26.171000000000003,25.976,26.16616666666667,26.43766666666667,26.404583333333335,25.93416666666666,26.289333333333328,26.656250000000004,26.150000000000002,26.041583333333335,25.845249999999997,26.37833333333333,26.268166666666662,26.554166666666664,26.494,26.357833333333335,26.254416666666668,26.65341666666667,26.402916666666666,26.28925,26.075750000000003,26.883499999999998,26.544916666666666,26.362333333333336,26.551416666666668,26.62158333333333,26.397166666666667,26.608833333333337,26.35825,26.578166666666664,26.7045,26.6695,27.07575,26.521500000000003,26.54683333333333,26.82675,26.99266666666667,26.992416666666667,26.978916666666663,27.02858333333333,26.71775,26.837416666666666,26.978749999999994,26.985000000000003,27.177166666666675,26.92625,26.676416666666668,26.948
Singapore,26.92941666666667,26.727000000000004,26.56083333333334,26.771166666666662,26.664666666666673,26.63291666666667,26.887833333333333,26.681749999999997,26.74566666666667,27.062416666666667,26.854583333333334,26.605500000000006,26.942000000000004,26.959750000000003,26.672583333333336,26.638,26.55875,26.822000000000003,26.90458333333334,26.959750000000003,26.956416666666666,26.980999999999995,26.8365,27.30491666666667,26.483499999999996,26.820083333333333,26.847833333333337,27.181583333333336,27.06725,26.792333333333332,27.13,26.994083333333336,26.997416666666666,26.928833333333333,27.08775,27.0725,27.043333333333333,27.38891666666667,27.77591666666667,27.016750000000002,27.096500000000002,27.189333333333327,27.40608333333333,27.311833333333336,27.328666666666663,27.493583333333333,27.328416666666666,27.129999999999995,27.067666666666664,27.47333333333333,27.603499999999997,27.282166666666665,27.303583333333332,27.602874999999997
Sint Maarten,27.14016666666667,26.935833333333335,26.846916666666672,27.049333333333333,26.88241666666666,26.557,26.691666666666663,26.484000000000005,26.608583333333332,27.049250000000004,26.91616666666667,26.553416666666664,26.670749999999998,27.01233333333333,26.491833333333336,26.48975,26.4545,27.048333333333332,27.04058333333333,26.80633333333334,27.25208333333333,27.18325,26.831166666666665,27.26366666666667,26.85933333333334,26.842,26.884416666666667,27.379583333333333,27.13791666666667,26.84658333333333,27.09875,27.097333333333335,27.050333333333338,27.163416666666663,27.16925,27.550333333333338,27.056833333333334,27.393583333333336,27.74083333333333,27.344583333333336,27.05275,27.4085,27.53825,27.67741666666667,27.333999999999993,27.73233333333333,27.636250000000004,27.68508333333334,27.140416666666667,27.46858333333334,27.855999999999998,27.528333333333332,27.639250000000004,27.363
Slovakia,8.039916666666665,8.479583333333334,7.12,7.170583333333333,7.274749999999998,6.690750000000001,8.383583333333334,8.268833333333331,7.958333333333332,7.3347500000000005,7.333666666666667,7.809250000000001,8.017333333333335,7.668333333333333,8.298916666666665,8.519166666666665,7.421666666666667,8.133416666666667,7.040833333333333,7.939166666666668,6.674499999999999,7.821083333333333,8.214833333333333,8.586333333333334,7.683,6.881916666666666,7.674833333333333,7.153083333333332,8.083749999999998,8.726249999999999,8.71675,7.639166666666667,8.727166666666667,7.982166666666667,9.297583333333334,8.153,7.126166666666667,7.773083333333335,8.333583333333333,8.675583333333334,9.482,8.307749999999999,9.136416666666667,8.487083333333333,8.145583333333333,7.936916666666666,8.528333333333334,9.478916666666665,9.397416666666667,9.001666666666667,8.073,8.846,8.873166666666668,9.685625
Slovenia,10.045583333333335,10.515583333333334,8.927833333333332,9.277166666666666,9.514166666666666,9.154333333333332,10.258083333333333,10.13175,9.781166666666667,9.419916666666667,9.541333333333332,9.679333333333332,9.692333333333334,9.55525,10.140666666666666,10.36608333333333,9.530833333333334,10.263333333333334,9.057833333333333,9.969416666666666,9.046416666666666,9.853583333333333,10.291583333333334,10.344333333333333,9.482666666666669,9.464916666666667,9.677750000000001,9.726833333333333,10.416333333333332,10.528,10.726333333333331,9.758000000000001,10.925333333333333,10.35,11.502,10.289583333333335,9.444999999999999,10.382916666666667,10.597333333333331,10.686916666666667,11.590583333333335,10.894666666666668,11.337249999999997,11.009666666666666,10.24125,9.795083333333334,10.723416666666665,11.462583333333333,11.247916666666667,11.237416666666666,10.194,11.208083333333333,11.278250000000002,11.74475
Solomon Islands,26.661666666666665,26.672583333333336,26.717000000000002,26.560750000000002,26.73041666666667,26.284499999999998,26.538749999999997,26.532416666666666,26.54433333333333,26.86191666666667,26.730499999999996,26.497000000000003,26.457916666666662,27.038416666666663,26.803666666666672,26.747416666666666,26.632416666666668,26.857416666666666,26.92441666666667,26.954916666666662,26.941166666666664,27.066916666666668,26.74025,26.987250000000003,26.896416666666667,27.013499999999997,27.02433333333333,26.955416666666668,27.27958333333333,26.991916666666665,27.264916666666668,26.993416666666665,27.00191666666667,26.780999999999995,26.793083333333332,27.2005,27.124916666666667,26.950416666666666,27.374333333333336,26.994250000000005,27.264750000000003,27.448333333333334,27.375416666666666,27.379750000000005,27.178583333333336,27.383333333333336,27.207416666666663,27.321416666666664,27.183916666666665,27.387833333333337,27.586250000000003,27.23575,27.179999999999996,27.210250000000002
Somalia,26.79625,27.046416666666662,26.828999999999997,26.535416666666663,26.78091666666667,26.499666666666666,26.806166666666666,26.941166666666664,26.607666666666663,27.124999999999996,26.956333333333333,26.855583333333332,27.343833333333336,27.234250000000003,26.769583333333333,26.332916666666662,26.621416666666672,27.1915,27.325333333333333,27.205666666666662,27.4335,27.05791666666666,27.103083333333334,27.427999999999997,26.815166666666666,26.800249999999995,27.034999999999997,27.4325,27.483,26.857999999999993,27.142666666666667,27.256083333333333,27.25825,26.909750000000003,27.265000000000004,27.16325,27.126000000000005,27.222333333333335,27.549916666666665,27.4995,27.710250000000002,27.477833333333333,27.516000000000002,27.787166666666668,27.683666666666667,27.83241666666667,27.653166666666664,27.87275,27.451333333333334,27.94508333333334,27.820999999999998,27.92441666666667,27.9385,27.975625
South Africa,17.571583333333333,17.545166666666667,17.73866666666667,17.505833333333335,17.262,17.399916666666666,17.80666666666667,17.30783333333333,17.043583333333334,17.772333333333332,17.720250000000004,17.285749999999997,17.621166666666664,17.584416666666666,17.175416666666667,17.150499999999997,16.963833333333334,17.66,17.409750000000003,17.789833333333334,17.60983333333333,17.115750000000002,17.752083333333335,18.203583333333334,17.96816666666667,18.056083333333333,17.955,18.103583333333336,17.628833333333333,17.406166666666667,17.72833333333333,17.752,18.25616666666667,18.20275,17.61475,17.87075,17.258666666666667,17.61525,18.095333333333333,18.5455,17.585583333333332,17.867916666666666,17.949416666666668,18.261666666666667,18.082833333333337,18.21791666666667,17.5975,17.986250000000002,17.956083333333332,17.886,18.302666666666667,17.552416666666666,17.84691666666667,17.325375
South America,21.921749999999992,22.18275,21.956833333333332,22.20425,21.82058333333333,22.09691666666667,22.118000000000006,22.092499999999998,21.91325,22.405999999999995,22.24416666666667,21.688916666666668,22.160083333333333,22.13383333333333,21.710250000000002,21.831833333333332,21.768583333333336,22.294666666666668,22.140249999999998,22.106583333333333,22.280249999999995,22.1365,22.319666666666667,22.46041666666667,22.03525,22.153833333333335,22.258749999999996,22.625,22.21475,22.104416666666665,22.323083333333333,22.381249999999998,22.28975,22.380166666666664,22.55608333333333,22.5645,22.32183333333333,22.69541666666666,22.857000000000003,22.241500000000002,22.164666666666665,22.50433333333333,22.68366666666667,22.649833333333333,22.574583333333333,22.671416666666662,22.61175,22.435,22.452916666666667,22.652583333333336,22.677333333333333,22.473,22.722583333333333,22.205375
South Georgia And The South Sandwich Isla,1.6387499999999997,1.1821666666666664,1.8490833333333334,1.3371666666666666,0.8332499999999999,1.6951666666666663,1.0448333333333333,1.4190833333333333,1.8782500000000002,1.611,1.5159166666666668,1.4579166666666667,0.92975,1.4410833333333333,1.4743333333333333,1.4805833333333334,1.5334166666666667,1.643,1.7745833333333334,1.587,1.1380833333333336,1.8921666666666666,1.9765,1.7759166666666664,1.5270833333333336,1.9047499999999997,1.8687499999999997,1.1954166666666668,1.4955833333333333,2.4755833333333332,2.1653333333333333,1.54125,1.7599999999999998,2.2588333333333335,1.356583333333333,1.6331666666666667,2.0825,1.6834166666666668,2.3995,2.6010833333333334,2.028583333333333,2.4963333333333333,1.6692499999999997,1.9478333333333333,2.3595833333333336,2.0304166666666665,2.3226666666666667,1.4516666666666669,2.0684166666666672,2.26125,2.5810833333333325,2.5091666666666668,1.9021666666666668,2.2286249999999996
"Korea, Rep.",12.739499999999998,12.879,12.083833333333336,11.488999999999999,12.588166666666668,11.752833333333333,12.02425,12.04625,11.956416666666664,11.448083333333331,11.711249999999998,11.920416666666668,12.133833333333333,12.432416666666667,11.388333333333334,12.615000000000002,11.72016666666667,12.361333333333334,12.807833333333335,12.67575,11.263583333333331,11.47425,12.469833333333334,12.363999999999999,11.802583333333333,12.177166666666666,11.601916666666666,12.359250000000001,12.226250000000002,12.951833333333333,13.229500000000002,12.407916666666665,12.60375,11.971916666666665,13.480416666666668,12.327249999999998,12.165,12.818833333333332,13.64925,13.033416666666666,12.575333333333333,12.842583333333337,12.817166666666665,12.646583333333334,13.365083333333331,12.356666666666667,12.903333333333336,13.292916666666668,13.027916666666664,12.949333333333334,12.63975,12.3635,12.391666666666666,13.7605
Spain,13.7815,14.636083333333334,13.812583333333334,13.395250000000003,14.064749999999998,13.654916666666667,13.969916666666665,13.697916666666666,13.938833333333333,13.211333333333334,13.72,13.091583333333332,12.810666666666668,13.420166666666665,13.324166666666665,13.374250000000002,13.434999999999997,13.548499999999999,13.716666666666667,13.831666666666665,13.604249999999999,14.273249999999999,14.204999999999998,14.1945,13.365749999999998,14.131833333333333,13.876250000000004,14.460916666666668,14.161333333333333,15.045916666666665,14.762083333333335,14.007166666666665,13.955249999999998,13.50066666666667,14.650999999999998,15.072166666666666,14.151250000000003,15.105916666666666,14.552000000000001,14.3665,14.46875,14.616083333333334,14.647916666666667,14.996916666666666,14.396416666666669,14.303583333333334,15.105916666666666,14.241333333333335,14.2295,14.968083333333333,14.246000000000002,15.321083333333334,14.58,14.858875000000001
Sri Lanka,27.038500000000003,27.01483333333333,27.088916666666666,27.107000000000003,27.24,27.088916666666673,27.420749999999998,27.06266666666666,27.135833333333334,27.414666666666665,27.21291666666667,26.842583333333334,27.162583333333334,27.455750000000005,26.894500000000004,26.970666666666663,27.151,27.23925,27.325,27.561333333333337,27.65483333333333,27.335083333333333,27.40675,27.826999999999998,27.082166666666666,27.350166666666667,27.415500000000005,27.83966666666667,27.613416666666666,27.29125,27.528750000000002,27.56,27.269833333333338,27.367416666666667,27.36525,27.587500000000002,27.399583333333336,27.657666666666668,28.153250000000003,27.36125,27.469750000000005,27.663083333333336,27.79591666666667,27.797416666666667,27.60633333333333,27.723833333333335,27.572,27.5565,27.441166666666664,27.74541666666667,27.883499999999998,27.66916666666667,27.949833333333334,28.175124999999998
Sudan,27.481583333333337,26.545749999999995,27.2805,27.510666666666665,26.671333333333337,27.055333333333333,27.382499999999997,26.627166666666668,26.868499999999994,27.700333333333333,27.07783333333333,26.762166666666673,27.300749999999997,27.60308333333333,26.838333333333335,27.023,27.44633333333334,26.862583333333333,27.158916666666666,27.69,27.676333333333336,27.31375,27.114,27.036583333333336,27.56683333333333,27.414083333333334,27.24325,27.706666666666667,27.392083333333332,26.731833333333338,27.64408333333333,27.515249999999998,26.879666666666665,27.680249999999997,27.25733333333333,27.498833333333334,27.75066666666667,27.694000000000003,27.802999999999997,27.719499999999996,27.456583333333327,27.72583333333333,27.905416666666664,27.85375,27.893333333333334,28.03283333333334,27.729416666666665,27.647500000000004,27.841499999999996,28.347916666666666,28.647666666666666,27.80758333333333,27.868499999999997,28.572000000000003
Suriname,26.40258333333333,26.423416666666668,26.511166666666668,26.474833333333333,26.51433333333333,26.485083333333325,26.640833333333333,26.28458333333333,26.196833333333334,26.991916666666665,26.52241666666667,25.953500000000002,26.311000000000003,26.390083333333333,26.051166666666663,26.041750000000008,26.229,26.433666666666667,26.512500000000003,26.695916666666665,26.763333333333332,26.488000000000003,26.547166666666666,26.771416666666664,26.104250000000004,26.1995,26.490833333333338,27.166833333333333,26.624499999999998,26.358666666666668,26.677083333333332,26.676416666666668,26.80558333333333,26.589583333333334,26.566083333333335,27.045333333333332,26.821583333333333,27.04716666666667,27.400166666666667,26.722499999999997,26.58608333333333,26.804083333333335,26.903916666666664,27.19558333333333,27.150333333333336,27.48391666666667,27.045666666666673,26.90858333333333,26.919500000000003,27.23308333333333,27.412583333333334,27.060499999999994,27.18941666666667,26.95725
Svalbard And Jan Mayen,-6.6990833333333315,-7.211666666666666,-8.3495,-9.506833333333333,-7.531083333333332,-7.6377500000000005,-8.804833333333333,-8.070666666666668,-9.68266666666667,-8.002666666666668,-8.088,-8.208916666666667,-5.185166666666668,-7.918083333333333,-5.280833333333333,-8.131416666666667,-5.904416666666667,-7.539750000000001,-8.49725,-8.324,-7.994166666666666,-8.071166666666665,-8.11975,-7.758500000000001,-4.4134166666666665,-6.59425,-7.64191666666667,-7.975916666666666,-9.049249999999999,-7.929333333333335,-5.438166666666668,-6.615583333333333,-6.832666666666667,-7.658916666666666,-7.412583333333333,-7.585583333333332,-6.543,-7.575333333333332,-7.588416666666665,-5.72775,-5.745666666666668,-6.300833333333333,-6.343666666666667,-7.814333333333333,-6.368833333333334,-5.1705,-4.246416666666668,-5.010416666666666,-5.96075,-5.49625,-6.031583333333333,-5.32625,-3.781,-5.382
Swaziland,18.767333333333337,19.159666666666663,19.408916666666666,18.810416666666665,18.812833333333334,18.797083333333337,19.171333333333333,18.820666666666664,18.7285,19.421166666666664,19.514499999999998,18.814,18.779666666666667,18.91616666666667,18.953666666666663,18.691583333333337,18.750333333333334,19.447999999999997,19.11825,19.29491666666667,18.997333333333334,18.60408333333333,19.327916666666663,19.83683333333333,19.02816666666667,19.580999999999996,19.43825,19.618,19.397000000000002,19.227166666666665,19.2115,19.412416666666665,20.26983333333333,19.725,18.97041666666666,19.539333333333335,19.111,19.1525,19.865416666666672,19.788833333333336,19.0235,19.545999999999996,19.59616666666667,19.997166666666665,19.469916666666666,19.975749999999998,19.26683333333333,19.615000000000002,19.420666666666673,19.293000000000003,19.75633333333333,19.358999999999998,19.57175,18.95825
Sweden,2.674416666666667,3.7702500000000003,1.850833333333333,2.35075,3.027916666666666,1.8694999999999997,1.1894999999999996,2.9332499999999997,1.9126666666666656,1.97025,1.848916666666667,2.5818333333333334,3.4901666666666666,3.0214166666666666,3.833416666666667,4.0616666666666665,2.1134166666666663,2.3242500000000006,1.7265000000000008,1.8861666666666668,1.8754166666666674,1.731083333333333,3.022,3.26525,3.2920833333333337,0.7685000000000001,2.2069166666666664,1.3564166666666668,3.1025000000000005,4.409083333333334,4.497916666666668,3.459,3.872250000000001,2.945,2.879916666666667,3.0660000000000007,2.3917499999999996,3.730583333333334,2.872916666666667,3.5439166666666666,4.421,3.1396666666666664,3.7953333333333332,3.733,3.6477500000000003,4.000166666666666,4.354166666666667,4.080583333333333,4.217999999999999,3.5024166666666665,1.6584999999999999,4.518750000000001,2.9728333333333334,4.19975
Switzerland,7.213250000000001,8.158,6.487416666666667,6.317083333333334,7.392,6.465583333333334,7.438666666666667,7.483416666666667,7.061916666666666,6.777583333333332,6.820666666666667,7.264166666666668,6.903416666666666,6.961416666666666,7.470083333333334,7.44725,7.3615,7.376750000000001,6.602666666666668,7.087416666666666,6.538416666666667,7.128916666666666,7.798583333333333,7.794833333333333,6.82275,6.8815833333333325,7.152083333333333,7.137083333333333,7.924583333333332,8.135916666666668,8.255583333333334,7.4049999999999985,8.059666666666667,7.617333333333335,8.821083333333332,7.751916666666666,6.974583333333334,8.212416666666666,7.957999999999999,7.902833333333334,8.562666666666667,7.979749999999999,8.484833333333334,8.669749999999999,7.8460833333333335,7.573916666666668,8.337750000000002,8.552750000000001,8.109666666666666,8.300666666666666,7.2265000000000015,8.847333333333333,8.159249999999998,8.1775
Syria,19.075083333333335,18.138333333333335,19.397583333333333,18.66075,17.623500000000003,18.188666666666666,19.226000000000003,17.195999999999998,18.283749999999998,18.504499999999997,18.789083333333334,18.084416666666666,17.36983333333333,18.066333333333336,18.100583333333333,18.04075,17.668166666666668,18.398083333333332,18.679916666666667,19.139833333333332,18.285,18.566583333333334,17.483083333333337,17.707333333333334,18.150499999999997,18.543166666666668,18.606583333333337,18.294666666666664,18.081999999999997,18.60125,18.543166666666668,18.479499999999998,17.028583333333334,18.045666666666666,19.05183333333333,18.482249999999997,18.90341666666667,17.933666666666667,19.415333333333333,19.281,18.773333333333337,19.39625,18.856583333333333,18.839333333333336,18.77325,18.74191666666667,18.744,19.0415,19.161166666666663,19.070083333333333,20.709333333333337,18.607,19.357583333333334,20.021124999999998
Taiwan,22.49766666666667,22.4695,22.000833333333333,22.03333333333333,22.398666666666667,22.247416666666663,22.718500000000002,21.998166666666663,21.724999999999998,22.091166666666666,22.159833333333335,21.947583333333338,22.0895,22.485083333333332,22.21808333333333,22.371,21.93058333333333,22.528000000000002,22.261416666666666,22.357499999999998,22.484333333333336,22.197666666666667,22.192249999999998,22.477166666666665,21.960583333333332,22.10066666666667,21.910583333333335,22.505666666666666,22.32133333333333,22.184250000000002,22.47275,22.612916666666667,22.12483333333333,22.48933333333333,22.825083333333335,22.17025,22.347916666666666,22.48866666666667,23.44558333333333,22.6925,22.7045,22.796166666666668,23.136,22.885666666666665,22.638,22.529083333333332,23.120916666666663,23.054166666666664,22.714416666666665,22.885166666666667,22.745333333333335,22.27175,22.558333333333337,23.015
Tajikistan,3.9755000000000003,4.581583333333334,4.179416666666666,5.053166666666667,3.3668333333333336,4.235333333333333,4.511333333333334,3.8840000000000003,4.148083333333333,3.3562499999999997,4.872999999999999,5.147166666666668,3.0141666666666667,4.600416666666667,3.6700833333333325,3.8556666666666675,3.793333333333333,4.6665,4.38175,4.606083333333333,5.141000000000001,5.003333333333334,4.131083333333333,4.91975,4.026749999999999,5.025833333333334,4.550249999999999,4.624666666666666,5.316250000000001,4.03625,5.199333333333333,4.489333333333334,4.4305,4.142666666666668,4.72025,4.808666666666667,4.275333333333333,5.452416666666667,5.116416666666667,5.425,5.3925833333333335,5.718166666666666,5.291249999999999,4.8901666666666666,5.8380833333333335,5.184500000000001,5.531333333333333,5.441166666666667,5.174666666666666,5.096916666666668,5.5640833333333335,5.351583333333333,4.337583333333333,6.562625
Tanzania,22.317666666666668,22.521333333333335,22.216583333333332,22.03183333333334,22.075583333333338,22.116500000000002,22.46875,22.352500000000003,21.966333333333335,22.684583333333332,22.37108333333333,21.967416666666665,22.404083333333332,22.443416666666668,22.136750000000003,22.278249999999996,22.431916666666666,22.587333333333337,22.360916666666668,22.401916666666665,22.652916666666666,22.47825,22.563583333333337,23.116333333333333,22.410666666666668,22.369500000000006,22.577749999999998,23.093999999999998,22.922083333333333,22.308000000000003,22.71433333333334,22.691166666666664,22.802999999999997,22.689999999999998,22.862416666666665,23.006416666666667,22.756666666666664,22.948749999999993,23.058166666666665,22.64816666666667,22.79158333333333,22.747500000000002,23.00175,23.28108333333333,23.04625,23.72341666666667,23.045416666666668,22.9255,22.706416666666666,23.150000000000002,23.267666666666667,23.069416666666665,23.06866666666666,22.772750000000002
Thailand,26.59108333333333,26.292333333333332,26.136083333333332,26.129,26.24358333333333,26.33808333333333,26.816249999999997,26.09775,26.356083333333334,26.57375,26.40233333333333,25.670083333333327,26.39566666666667,26.43958333333333,26.008416666666665,26.156499999999998,25.955916666666667,26.369,26.498666666666665,26.828833333333332,26.805666666666667,26.212499999999995,26.186999999999994,26.465,26.130333333333336,26.265500000000003,26.148666666666667,26.65116666666667,26.399749999999997,26.320916666666662,26.590666666666667,26.653333333333332,26.29116666666667,26.297083333333337,26.476999999999993,26.529916666666676,26.185499999999994,26.635166666666667,27.379666666666665,26.22225,26.302166666666665,26.679833333333335,26.786083333333334,26.649,26.5,26.83316666666667,26.744833333333336,26.636916666666668,26.221999999999998,26.648083333333332,27.38966666666667,26.25166666666667,27.289,27.864875
Timor Leste,25.986166666666666,25.878833333333333,26.074583333333326,25.581916666666668,26.125666666666664,25.722083333333334,26.041083333333336,25.849249999999998,26.267333333333337,26.249583333333334,26.465083333333336,26.21858333333333,26.147833333333335,26.910166666666665,26.366333333333333,26.299083333333332,26.000083333333333,25.880750000000003,26.606916666666667,26.325166666666664,26.300083333333333,26.46708333333333,25.711666666666662,26.526833333333332,26.25066666666667,26.46466666666667,26.480666666666668,26.622249999999994,26.814000000000004,26.464583333333337,26.461333333333332,26.21058333333333,26.648833333333332,26.30991666666667,25.976583333333327,26.44258333333333,26.480500000000003,26.162833333333335,26.97075,26.104999999999993,26.087,26.393416666666663,26.61758333333333,26.605333333333338,26.468999999999998,26.860166666666668,26.202749999999998,26.47791666666667,26.306916666666666,26.642583333333338,26.792249999999996,26.020333333333337,26.206083333333336,26.3125
